"vaccination","infection","days","q025","q25","q50","q75","q975"
"3–5 times","Uninfected",108,1.3924983118746739,1.4563717776543763,1.4910844642725118,1.5235588661632056,1.578637299224963
"3–5 times","Uninfected",109,1.387473873903773,1.4515556511400873,1.4863026864279798,1.5188297395546686,1.5742707855614748
"3–5 times","Uninfected",110,1.3821944298553395,1.4467959460198783,1.481498566715155,1.5141216229290912,1.5694048910807754
"3–5 times","Uninfected",111,1.3772044275204087,1.4418134833837228,1.4766887534241822,1.5094781656641583,1.5647414608066061
"3–5 times","Uninfected",112,1.3723193986000946,1.437043684038669,1.47199433149061,1.5047311998437793,1.5602846789938596
"3–5 times","Uninfected",113,1.3676006479804947,1.4322058788342003,1.4672673887712042,1.5000052867359663,1.5556482577500284
"3–5 times","Uninfected",114,1.3627785225139575,1.427460362043004,1.4626322101613447,1.4953408032383648,1.5511288546217237
"3–5 times","Uninfected",115,1.3580084284147504,1.4227959303862612,1.457935283664436,1.490697444861954,1.5468122725232667
"3–5 times","Uninfected",116,1.3533556929312005,1.4180385773735513,1.4532134735839612,1.486106503866139,1.5425051200843465
"3–5 times","Uninfected",117,1.3488043891951675,1.4134905474349893,1.4485375121425323,1.48162361439657,1.5382117437399765
"3–5 times","Uninfected",118,1.3439520804790461,1.4088007330377497,1.4439712910168612,1.4770375321675644,1.533932695951273
"3–5 times","Uninfected",119,1.3393819777050622,1.4042653393485254,1.4393436443062502,1.472587844469639,1.529901290764746
"3–5 times","Uninfected",120,1.334796568767285,1.3996879778337257,1.434737788668314,1.4681499672521858,1.5254143656622992
"3–5 times","Uninfected",121,1.3301390841812855,1.3951062359643578,1.4301902255241865,1.463590956287743,1.5211618407524516
"3–5 times","Uninfected",122,1.3256874524804254,1.3906172838901778,1.4255478842772993,1.4591259948814357,1.5169922088841041
"3–5 times","Uninfected",123,1.3210438019366548,1.386191704455314,1.421059118546155,1.454748498156002,1.5127593372798132
"3–5 times","Uninfected",124,1.316432178745474,1.3817226473933595,1.4166677331710433,1.450492927536362,1.5084812708504198
"3–5 times","Uninfected",125,1.312143434549724,1.3772829528886206,1.4122227580319602,1.4460388392580046,1.5041179558522444
"3–5 times","Uninfected",126,1.3081441491301287,1.3728325986837977,1.407823454478105,1.441650426427173,1.5001295305296962
"3–5 times","Uninfected",127,1.304102061812188,1.3684003579652244,1.4034425868492169,1.437272686036537,1.495828229950185
"3–5 times","Uninfected",128,1.2999309785871132,1.364182641205157,1.399149609981347,1.4329547517367707,1.4915700185122829
"3–5 times","Uninfected",129,1.295540603358721,1.359886890131237,1.3947880787262417,1.4286229617791197,1.4876273406520448
"3–5 times","Uninfected",130,1.2911552393911052,1.3557224287832077,1.3905958151759163,1.4243430936012544,1.483499215237198
"3–5 times","Uninfected",131,1.2869845374126219,1.3512883112085645,1.386418774917964,1.4201881211537084,1.4796164693886764
"3–5 times","Uninfected",132,1.2827419938779019,1.3469825145563976,1.3821082446012773,1.4159986984439958,1.4755331327299277
"3–5 times","Uninfected",133,1.278752398759339,1.342751480831128,1.3779158398640516,1.4118196779829726,1.4714752499091768
"3–5 times","Uninfected",134,1.2743824646615687,1.3385758707795117,1.3737848801991337,1.4077127147190072,1.4675611894547627
"3–5 times","Uninfected",135,1.2704212904335743,1.334451538226844,1.3697032290690117,1.4037055794050781,1.463487509503476
"3–5 times","Uninfected",136,1.266745181244556,1.3303489730959555,1.3656242893083752,1.3995904504642267,1.459272612743679
"3–5 times","Uninfected",137,1.2626270007400164,1.3262547878038462,1.361519886746951,1.3954420416828055,1.4552515298463957
"3–5 times","Uninfected",138,1.2586570351943218,1.3222341802852207,1.3576395528989398,1.3912576393952718,1.4513358208112102
"3–5 times","Uninfected",139,1.254580523350203,1.318224264047748,1.353588184625821,1.3871869499691032,1.447504106326575
"3–5 times","Uninfected",140,1.2506015834140203,1.3142410016653083,1.3495945493131263,1.3830779660927162,1.443698014836243
"3–5 times","Uninfected",141,1.2469822045056982,1.310371318707693,1.3455863225479239,1.379101864936851,1.439699523592329
"3–5 times","Uninfected",142,1.2431162280897787,1.306532313809575,1.341691066585639,1.3751583147254394,1.435611031372987
"3–5 times","Uninfected",143,1.2393888731785916,1.3025843586770205,1.3378687365060498,1.3711743462311319,1.4315989544878285
"3–5 times","Uninfected",144,1.2357295814119138,1.2986813985538117,1.3339893128272817,1.3674310166237116,1.4276141127895454
"3–5 times","Uninfected",145,1.232107359649334,1.2948187167707848,1.3300507302947362,1.363492636074752,1.4237048853907968
"3–5 times","Uninfected",146,1.2282041261971737,1.291011134410933,1.32606716484085,1.3595312096574024,1.4198094314680256
"3–5 times","Uninfected",147,1.2243467603810905,1.2872601069006555,1.3221665428997345,1.3557453371781671,1.415928514226715
"3–5 times","Uninfected",148,1.2206408804815172,1.2835933903508248,1.3183502364044921,1.3519306317023603,1.4120598018570496
"3–5 times","Uninfected",149,1.2167501552231015,1.2797770801781674,1.3146726759173077,1.3481914017190384,1.408201767164108
"3–5 times","Uninfected",150,1.21359642633582,1.2761108383566309,1.3108931054133526,1.344348706600318,1.4043047727645996
"3–5 times","Uninfected",151,1.210145313741497,1.2723524475850425,1.3071059535112264,1.340492535655428,1.4004153478089778
"3–5 times","Uninfected",152,1.2069356305440537,1.2687695250371023,1.3034331019720022,1.3366118407750585,1.3966027132212433
"3–5 times","Uninfected",153,1.203441651869403,1.2652152845420135,1.2997964928395862,1.3329258814052631,1.3927392808705794
"3–5 times","Uninfected",154,1.199876859646326,1.2616970281494786,1.2961078850124894,1.3292005600021761,1.3890812692463137
"3–5 times","Uninfected",155,1.1966373655106533,1.2580285496927601,1.2924897529489074,1.3254441201820812,1.3854528311764032
"3–5 times","Uninfected",156,1.193300311954594,1.2543645335964306,1.2888807586162494,1.3218833004595756,1.3817159086037523
"3–5 times","Uninfected",157,1.1899371237901957,1.2508254790176592,1.2852362361773282,1.3180841050651597,1.3780749153029754
"3–5 times","Uninfected",158,1.1865532234218268,1.2473310883430888,1.2817541669625498,1.3144762423320144,1.3744545038974514
"3–5 times","Uninfected",159,1.1830790891884175,1.24376382895061,1.27812779805566,1.3108889550987892,1.3708468127319757
"3–5 times","Uninfected",160,1.1796658262522197,1.2401658378435219,1.2746167880719956,1.3073417721576948,1.3672131188456655
"3–5 times","Uninfected",161,1.176427533273333,1.2366456475917769,1.2711017788215915,1.3037636910071932,1.3634486589322279
"3–5 times","Uninfected",162,1.1730145121300375,1.2331664196464267,1.2676647855631298,1.3001460732549075,1.359774409486812
"3–5 times","Uninfected",163,1.1698486589884183,1.2297984921303455,1.26417470446171,1.2965527467182074,1.3560662473160616
"3–5 times","Uninfected",164,1.1667793221863287,1.226212884232,1.2606572285512085,1.2930084885267534,1.352320338611564
"3–5 times","Uninfected",165,1.163491978664259,1.2228411877334184,1.25712146490794,1.2894987804960636,1.3485452159876763
"3–5 times","Uninfected",166,1.1603955811564284,1.2193846345685502,1.2537097501808552,1.2860103785614765,1.344848066908311
"3–5 times","Uninfected",167,1.1571886847966157,1.2160782499480867,1.2503312187911944,1.2824778256496558,1.3415124948821557
"3–5 times","Uninfected",168,1.1542833216696289,1.212718959173276,1.2468776884343118,1.2790609852167245,1.338052323229448
"3–5 times","Uninfected",169,1.1514401721386593,1.209384649727892,1.2435499579792002,1.2754962150117524,1.3347087200735672
"3–5 times","Uninfected",170,1.1485475525973738,1.2061950076102501,1.2402901570321723,1.2720926263806231,1.3311779766172491
"3–5 times","Uninfected",171,1.1456400601038264,1.2028508875613124,1.237049935766782,1.2687371205870068,1.3276397144343794
"3–5 times","Uninfected",172,1.142712503364395,1.1996113290243111,1.2337630905222423,1.265523434943172,1.324113887105323
"3–5 times","Uninfected",173,1.13982056800229,1.1963373835752358,1.2305732616068332,1.262197450205256,1.320600112905423
"3–5 times","Uninfected",174,1.1368431393468554,1.1930807411611581,1.2273137441965576,1.2588438646342635,1.3170731814851324
"3–5 times","Uninfected",175,1.1338708058544205,1.1898690963521636,1.2240075547849378,1.2555384983831748,1.3136181003946767
"3–5 times","Uninfected",176,1.1309222410524833,1.1866937648221532,1.220854088029041,1.2522351550509372,1.3101533811419261
"3–5 times","Uninfected",177,1.1279280635311366,1.1837508907434682,1.2176111739178366,1.2489218255501517,1.3066885844966845
"3–5 times","Uninfected",178,1.1250039277523505,1.1806819470893777,1.214384414744644,1.2456580840649767,1.303327689877959
"3–5 times","Uninfected",179,1.1222281462655728,1.177644246975468,1.2112526181976992,1.2423832572720177,1.3001258838566094
"3–5 times","Uninfected",180,1.1192711872136019,1.174663905518523,1.208155699750122,1.2391568952063858,1.2964819992237433
"3–5 times","Uninfected",181,1.116450522140162,1.171783439155342,1.2051097969591824,1.2358890885429565,1.2933266439936963
"3–5 times","Uninfected",182,1.113579413023733,1.1687524813426786,1.202014650922167,1.232589098451288,1.289956833085614
"3–5 times","Uninfected",183,1.1107205845918064,1.1657742672619873,1.1989181711206094,1.2293066608380665,1.2867968090502528
"3–5 times","Uninfected",184,1.1078827431498384,1.1628596239547977,1.1957974577459414,1.2261042860059832,1.2835883060265432
"3–5 times","Uninfected",185,1.1050290864744976,1.1598701504851388,1.1927967491527804,1.2228598503790358,1.28019959574378
"3–5 times","Uninfected",186,1.1022325803847324,1.156751615413399,1.1897540294696554,1.219705582975453,1.277124565483898
"3–5 times","Uninfected",187,1.0995905619764708,1.1537722973293805,1.1867499572613989,1.216517714944886,1.274016027078647
"3–5 times","Uninfected",188,1.0966956024759238,1.15077097616476,1.1836595727165928,1.2134723332172388,1.2706723847325456
"3–5 times","Uninfected",189,1.0939568764629035,1.1478430161021937,1.1807265865750631,1.2103353170777824,1.2674099125388523
"3–5 times","Uninfected",190,1.0912911101594531,1.1449907105285524,1.1777609354621397,1.2073203689491985,1.264246557189645
"3–5 times","Uninfected",191,1.0886215468554976,1.1421808321259812,1.174891517588498,1.204310111104726,1.2611384505892074
"3–5 times","Uninfected",192,1.0859650815828243,1.1393055497015974,1.171879779173757,1.2012799545837693,1.2579574390849968
"3–5 times","Uninfected",193,1.0832911927836175,1.1365900975032068,1.1690087524859156,1.19823500666192,1.2549510002561863
"3–5 times","Uninfected",194,1.0807343833426626,1.1338860982029695,1.1661373482621662,1.1953125725297538,1.2517727263663538
"3–5 times","Uninfected",195,1.0784699062248402,1.1312083105834376,1.163194731654565,1.192364542398804,1.248308720097343
"3–5 times","Uninfected",196,1.0755986409782168,1.1285963312618015,1.160417507968993,1.1893522409215673,1.2452035178457281
"3–5 times","Uninfected",197,1.0731510841358813,1.126000874249729,1.1576263390862471,1.186390935966244,1.2420149000133165
"3–5 times","Uninfected",198,1.0707340399005465,1.1233966274817697,1.1548061002086811,1.1834863698674856,1.2389354900837546
"3–5 times","Uninfected",199,1.0684408674523176,1.1206260496938465,1.1519754387032966,1.1806179800508803,1.235949560992779
"3–5 times","Uninfected",200,1.06600111012413,1.1180144197687705,1.1492405600924795,1.17777587353384,1.2328185033389027
"3–5 times","Uninfected",201,1.0634676305598918,1.1154654367277437,1.1465549557682682,1.1749606481862638,1.2298243809775502
"3–5 times","Uninfected",202,1.060655328130945,1.1128558633804897,1.1437754301155647,1.1720663150386956,1.2268414377603678
"3–5 times","Uninfected",203,1.0581155190548934,1.1103827857346862,1.1410415726075873,1.169338966407392,1.2238910342623703
"3–5 times","Uninfected",204,1.0551968545374732,1.1076875978269918,1.138344780724737,1.1664568112520843,1.2211270145842008
"3–5 times","Uninfected",205,1.0526168413259336,1.1051320285092978,1.1356202824638824,1.163709401229307,1.218342587273246
"3–5 times","Uninfected",206,1.050156202461491,1.1025964505884709,1.13303145872489,1.1609477680639164,1.2154947549500466
"3–5 times","Uninfected",207,1.0474397194956373,1.100180719581798,1.1304921242264068,1.1581764286546068,1.212804161204852
"3–5 times","Uninfected",208,1.0449257302136867,1.0976514500144703,1.127891274804953,1.1554148020271726,1.2100188028892274
"3–5 times","Uninfected",209,1.0423321458663246,1.0949972530699974,1.1253536340478907,1.1527563753069998,1.2073192606075567
"3–5 times","Uninfected",210,1.0397249104542505,1.0924732227094436,1.12276934770747,1.1500444446291,1.2045115263143227
"3–5 times","Uninfected",211,1.0374535211392613,1.0899964127196817,1.120197664648981,1.147490549789985,1.2018332364609787
"3–5 times","Uninfected",212,1.0348039143144996,1.087525855185417,1.1177006464221226,1.1448690796841006,1.199013480561076
"3–5 times","Uninfected",213,1.032588573399538,1.085049754469937,1.115147577948868,1.1421419072679666,1.1963193294157917
"3–5 times","Uninfected",214,1.030267593158728,1.0825801706235734,1.1126518439640347,1.139570239656082,1.1938854958680678
"3–5 times","Uninfected",215,1.027713844224842,1.0803272578648517,1.1101265666321312,1.1369197984042811,1.19096507233564
"3–5 times","Uninfected",216,1.0255350588066536,1.0780087580633242,1.1075498092461527,1.1341929265051471,1.188049108745123
"3–5 times","Uninfected",217,1.0232228808704067,1.0755187744441992,1.1049936150612913,1.1316089429409184,1.1854089500058897
"3–5 times","Uninfected",218,1.0208863755478759,1.0731335806824602,1.1024535556077928,1.1290601590467655,1.1824807539150743
"3–5 times","Uninfected",219,1.0185814413163945,1.0707168785311496,1.09989868731324,1.1265456756459757,1.1796246569443443
"3–5 times","Uninfected",220,1.0164030232451986,1.068359424544842,1.0973563235500787,1.123910552275732,1.1769068654311738
"3–5 times","Uninfected",221,1.0140308188870941,1.065937416033591,1.0949099377370277,1.1213666527754564,1.174312438152145
"3–5 times","Uninfected",222,1.0118538728301134,1.063546899085778,1.092444011433809,1.1187696625024754,1.171820749390468
"3–5 times","Uninfected",223,1.0096962240104692,1.0612475314163439,1.0901007640089357,1.1164044156327728,1.169264454918436
"3–5 times","Uninfected",224,1.0074322122354558,1.0589357247140403,1.0877919358110406,1.1139710378884529,1.1665833219503416
"3–5 times","Uninfected",225,1.0049552727641737,1.05657196840043,1.085348247032906,1.1114246605518663,1.1641266016352925
"3–5 times","Uninfected",226,1.0026352442566968,1.0541012780715175,1.0828456635691937,1.1090410324548885,1.161534122816005
"3–5 times","Uninfected",227,1.000235721699843,1.0518305476715901,1.0804590615739227,1.106567937780875,1.1587140547672836
"3–5 times","Uninfected",228,0.9978007848342547,1.0495217145585487,1.0781166680296934,1.104157881260265,1.1560082622444798
"3–5 times","Uninfected",229,0.9955570577901298,1.0473674361155718,1.0757141395097576,1.1019610030516214,1.1532996297240923
"3–5 times","Uninfected",230,0.9932883760834557,1.0450392359290932,1.073380247533438,1.0995383554557465,1.1505949360683623
"3–5 times","Uninfected",231,0.9912881888253118,1.0428658403693145,1.071032044349693,1.09718831966673,1.1484471028367573
"3–5 times","Uninfected",232,0.9892162341146844,1.0405475123389456,1.068720377884254,1.0947925435703842,1.1460079915984998
"3–5 times","Uninfected",233,0.9869817043600652,1.038273199518207,1.0664425942849993,1.09257634169744,1.1432931665196302
"3–5 times","Uninfected",234,0.9848325785348948,1.036038490205236,1.0641796290621812,1.090211996201686,1.1408026648919043
"3–5 times","Uninfected",235,0.9827789215643944,1.0340524540827,1.061921770671196,1.0878011188187096,1.1386227168553638
"3–5 times","Uninfected",236,0.9805301661033652,1.0319475923082573,1.0597330389773447,1.085503438038792,1.1361308620629125
"3–5 times","Uninfected",237,0.978410341380293,1.0298138165055877,1.0575267742687227,1.0831793015818179,1.1338270055454969
"3–5 times","Uninfected",238,0.9764639738285025,1.0276596852621172,1.0553035196911713,1.0810257986643275,1.1313553144541193
"3–5 times","Uninfected",239,0.9742311914793899,1.0255526351073967,1.0530325476423437,1.0787622668381402,1.128949650159082
"3–5 times","Uninfected",240,0.9720744995060002,1.0235827582927264,1.050867917623936,1.0765644442476945,1.126646033917422
"3–5 times","Uninfected",241,0.9701743633092474,1.0215556336459541,1.0487740836144543,1.0743417962469517,1.1245048804796431
"3–5 times","Uninfected",242,0.9677457084167124,1.0194902537355595,1.0465972057404733,1.072090535563816,1.1222749067683895
"3–5 times","Uninfected",243,0.9660688123418064,1.0175537200125,1.0444256653759665,1.0699207844376564,1.1202721077179947
"3–5 times","Uninfected",244,0.9641721963713112,1.0155021042371954,1.04227813996932,1.0678724012394483,1.117865067580453
"3–5 times","Uninfected",245,0.9617934859820162,1.0132439295211475,1.0402093128032204,1.0657441542610027,1.1157585295686934
"3–5 times","Uninfected",246,0.9594349791134376,1.0111979652629512,1.038187192178604,1.0636653542192231,1.1135080255638607
"3–5 times","Uninfected",247,0.9573844221669652,1.0092163769584874,1.0359806206652058,1.0615496550156944,1.111244604261686
"3–5 times","Uninfected",248,0.955383441693063,1.0072664085560104,1.0338811223484057,1.0593641032535888,1.1090380531375097
"3–5 times","Uninfected",249,0.9533357040263838,1.005244577736729,1.031819530349699,1.0572881444502293,1.1068495643704632
"3–5 times","Uninfected",250,0.9512070518432196,1.0032707561280758,1.029821041300833,1.0552013414057235,1.1048450994321375
"3–5 times","Uninfected",251,0.9490227807082177,1.0012958416804345,1.0277634914195528,1.053121581259321,1.1027734616115388
"3–5 times","Uninfected",252,0.9473832831423535,0.9992022578243278,1.0256639817818294,1.0511195885231446,1.1007520072108423
"3–5 times","Uninfected",253,0.945286943348076,0.9971797713023097,1.0237128327162885,1.0492363208636901,1.0987408156478948
"3–5 times","Uninfected",254,0.9432392883511886,0.9951422454473521,1.0217979329803375,1.0471582404873674,1.0967438790116184
"3–5 times","Uninfected",255,0.9410232373019686,0.9932074283871685,1.0198815878316418,1.0452383937711867,1.094743393935275
"3–5 times","Uninfected",256,0.9391631936970182,0.9913275103072317,1.0179682037990765,1.0433697197435507,1.0926917485345724
"3–5 times","Uninfected",257,0.937262633845234,0.9894156670846318,1.0159216365169437,1.0413474356340764,1.0906483026631708
"3–5 times","Uninfected",258,0.93525155024798,0.9875374505361882,1.014074318413478,1.0394490380128563,1.088863369335976
"3–5 times","Uninfected",259,0.9332203055667825,0.9855650663283575,1.0120672843022285,1.037423401592494,1.0869240994334202
"3–5 times","Uninfected",260,0.9313709215668877,0.983612255201852,1.0100890073197495,1.0354148445041678,1.0849571275295309
"3–5 times","Uninfected",261,0.9296092551091097,0.9816488629639442,1.008081325331958,1.0334326986772548,1.0831054832851932
"3–5 times","Uninfected",262,0.9276010786481804,0.9798800298232659,1.0059930542045104,1.031530635862412,1.081358301854517
"3–5 times","Uninfected",263,0.9256561282114228,0.9779672451308659,1.0041880725272714,1.0294958853372207,1.0793967761796837
"3–5 times","Uninfected",264,0.9237142852283846,0.9759414208044429,1.002220981666992,1.0276198753061088,1.0773280386931354
"3–5 times","Uninfected",265,0.9217597185711122,0.9740293828241859,1.0002900219310689,1.0255647300661073,1.0756417309576807
"3–5 times","Uninfected",266,0.9199747873725359,0.9721569639972636,0.9984922994394854,1.0236699324687581,1.0738128939081573
"3–5 times","Uninfected",267,0.9178092251821011,0.9704368530968679,0.9967778728896604,1.021923938771681,1.0720686498571015
"3–5 times","Uninfected",268,0.9159152634208486,0.9685289975782283,0.9949187595669445,1.020186405453255,1.0703559123916535
"3–5 times","Uninfected",269,0.9139528140527684,0.966727748753462,0.9930410136133463,1.0185937607390871,1.068571732458176
"3–5 times","Uninfected",270,0.9120339423075143,0.964813788056657,0.9911765603395384,1.016813482608643,1.0668948410782955
"3–5 times","Uninfected",271,0.9102848559641072,0.9629708441003081,0.989433713510365,1.0149691843583737,1.0648917100218271
"3–5 times","Uninfected",272,0.908140610825579,0.9609804477523242,0.9875566886832494,1.0132038895803288,1.0633143940701852
"3–5 times","Uninfected",273,0.9061867486393057,0.9591215531955086,0.9857706395375787,1.0114944241845705,1.0615844462085289
"3–5 times","Uninfected",274,0.9039326384687977,0.957083516709728,0.9839967510884322,1.0098287455110304,1.0599106533841158
"3–5 times","Uninfected",275,0.902240464060376,0.9553948985214955,0.9821561573994587,1.0080877385689797,1.0583860943298684
"3–5 times","Uninfected",276,0.9006347280823376,0.953449016988584,0.9802945801430074,1.006325144506297,1.0567187114740344
"3–5 times","Uninfected",277,0.8989663728337498,0.951676424642039,0.9785205196671287,1.004666061905732,1.0549336420817819
"3–5 times","Uninfected",278,0.8968098216353131,0.9498721129985466,0.9768923479208008,1.002946358077118,1.0529773407229617
"3–5 times","Uninfected",279,0.8950291040950521,0.9480015300275256,0.9752892494734591,1.0012314410448175,1.051686902499144
"3–5 times","Uninfected",280,0.8932779216027644,0.9461176608863642,0.9734704227115918,0.999562121195009,1.0502073115655346
"3–5 times","Uninfected",281,0.8913566457231539,0.9443343285983938,0.9716455741510344,0.9979918402484971,1.0486240609672113
"3–5 times","Uninfected",282,0.8895611418034844,0.9427119620262453,0.9699881378377939,0.996249507982625,1.0469236477450645
"3–5 times","Uninfected",283,0.8876079770546049,0.9409018660777794,0.9683974939443746,0.9946117303540688,1.0453330842428104
"3–5 times","Uninfected",284,0.8855980922744564,0.9390788021720137,0.9667221074418522,0.993014401071794,1.0436513313983888
"3–5 times","Uninfected",285,0.8836050130334434,0.9373056187589366,0.9650406824311347,0.9913129155925218,1.0422101774546821
"3–5 times","Uninfected",286,0.8817697174566356,0.935727179185535,0.9634040275487965,0.9896695429124367,1.0406137925670917
"3–5 times","Uninfected",287,0.8799320307975027,0.9338620531356616,0.9618137100419334,0.9880590816753401,1.0392480963094874
"3–5 times","Uninfected",288,0.8780330846813361,0.9321787689387133,0.960106159504754,0.986457750038556,1.0378024843952802
"3–5 times","Uninfected",289,0.8759735146509308,0.9304010524882564,0.9584416789693002,0.9848303800067546,1.0362950855529351
"3–5 times","Uninfected",290,0.8740969865293149,0.9287718084669501,0.956906925967236,0.9833782747332269,1.0351921164145539
"3–5 times","Uninfected",291,0.8725432416308712,0.9271238356151077,0.9552382256367521,0.9819437437199154,1.033812497975925
"3–5 times","Uninfected",292,0.8707688218473381,0.9255315206526615,0.9536051156435703,0.9805778127208945,1.0324019276244893
"3–5 times","Uninfected",293,0.868705683769309,0.9236754567801246,0.9518750041666382,0.9790091147902379,1.0311984130549485
"3–5 times","Uninfected",294,0.8667402421753395,0.9221801622053376,0.9502995308414663,0.9774381489084552,1.0296877369797595
"3–5 times","Uninfected",295,0.8647567396740582,0.9206046192349678,0.9486235850697965,0.9759407500423567,1.0283945202705826
"3–5 times","Uninfected",296,0.8630661930265946,0.9190072953545465,0.9470739819186891,0.9743392157392643,1.0267178724252455
"3–5 times","Uninfected",297,0.8614469604765123,0.9173456692333898,0.9454013445206493,0.9728141375049033,1.0254913023032795
"3–5 times","Uninfected",298,0.8596696691029369,0.9157967429761769,0.9439019254499352,0.9714745205921551,1.0241257710619613
"3–5 times","Uninfected",299,0.8581134301970662,0.914313727893137,0.9424018872102998,0.9698035052255524,1.0228558125631488
"3–5 times","Uninfected",300,0.8563368273435124,0.9125683053291872,0.9407703478298135,0.9683320352157192,1.0212107564284647
"3–5 times","Uninfected",301,0.8545363502669026,0.9109914998942872,0.9392024469026872,0.9668647559409045,1.0200353130716424
"3–5 times","Uninfected",302,0.8527579082094421,0.9094895425161524,0.9375776915636919,0.9653763692555766,1.0190770778968157
"3–5 times","Uninfected",303,0.8509374817574652,0.9079691368595219,0.9360555578038122,0.9639734942758382,1.01794510529508
"3–5 times","Uninfected",304,0.8492376623334796,0.9064136973570128,0.9345972882348541,0.9626077590906468,1.016712756485063
"3–5 times","Uninfected",305,0.8474891380257257,0.9047911261423971,0.9330715909867677,0.9611749436892252,1.0153418180289828
"3–5 times","Uninfected",306,0.8456903793811761,0.9031167232694491,0.931492630825689,0.9598241278518977,1.0141745342001454
"3–5 times","Uninfected",307,0.8440232727781145,0.9013863001904744,0.9298859269179522,0.9584478648061012,1.0129631155258756
"3–5 times","Uninfected",308,0.8423041818151915,0.8999218300637016,0.9285070490134746,0.9571414488576733,1.0116372957163358
"3–5 times","Uninfected",309,0.840611713273762,0.8983565515023334,0.927267059256234,0.9558311365255732,1.010500315401281
"3–5 times","Uninfected",310,0.8387759843451039,0.8967117188757171,0.9259501090241657,0.954416906753454,1.0094082492798007
"3–5 times","Uninfected",311,0.8369202148444044,0.8952137130388826,0.9245606453550732,0.9529377539387975,1.0080874542169498
"3–5 times","Uninfected",312,0.8351676667240604,0.8937197086979987,0.9230796200956304,0.9516485742160725,1.007263386183695
"3–5 times","Uninfected",313,0.8333973779827522,0.8922574732757322,0.9215791432841453,0.9504103364931866,1.006344035776354
"3–5 times","Uninfected",314,0.8317993589428182,0.8908232310415081,0.9201658734404611,0.9490898123460154,1.0052898651799622
"3–5 times","Uninfected",315,0.8301240950587014,0.8892664644722814,0.9188560851693118,0.9477928890060975,1.0044670002358977
"3–5 times","Uninfected",316,0.8281477990528741,0.887745439451401,0.9174844064686659,0.9465329024794911,1.0034290988944574
"3–5 times","Uninfected",317,0.8266750415369583,0.8862122808716758,0.9161035487437587,0.9452786138255025,1.0028034702499957
"3–5 times","Uninfected",318,0.8250336149020314,0.8845991959067808,0.9148303243595002,0.9441104311491977,1.0018322065918759
"3–5 times","Uninfected",319,0.8233263054810596,0.883053692337934,0.9134519994222116,0.9429044885722353,1.0009178044513916
"3–5 times","Uninfected",320,0.8212264355244743,0.8813905427109163,0.9120891630894477,0.941619935979074,1.0000157303933275
"3–5 times","Uninfected",321,0.8198408448513613,0.8799905158432783,0.9106949911284046,0.940365206624252,0.9987340741760755
"3–5 times","Uninfected",322,0.8182809320925726,0.878438011251361,0.909231684514164,0.9391259862454548,0.9977540223306017
"3–5 times","Uninfected",323,0.816875720084481,0.8769224360838908,0.9077601552290664,0.938091065226312,0.9968488270994869
"3–5 times","Uninfected",324,0.8151910327994851,0.8754101817331585,0.9065341310537016,0.9369310701586169,0.9959909134704112
"3–5 times","Uninfected",325,0.8132028659117632,0.8738957448615604,0.9051209940201486,0.9357526339894473,0.9952167644012
"3–5 times","Uninfected",326,0.8115094500124057,0.8722626336035759,0.9036835597998347,0.9346021448127304,0.9946050303108993
"3–5 times","Uninfected",327,0.8098545162788474,0.8707768817323909,0.9023758253623222,0.9334078531643879,0.9938401041914036
"3–5 times","Uninfected",328,0.8079391564900721,0.8692607762137713,0.9011349500684289,0.9324089612295131,0.9930615490855269
"3–5 times","Uninfected",329,0.8060597769393134,0.8677916424345298,0.8996800646096976,0.9313355579691056,0.9922984219257917
"3–5 times","Uninfected",330,0.8046742377595953,0.866311336024294,0.8983695296502643,0.9302939147618757,0.9915411604126448
"3–5 times","Uninfected",331,0.8031542357304005,0.8646666590786299,0.8971116098967185,0.9291413283451335,0.9908418433596495
"3–5 times","Uninfected",332,0.8015015135828073,0.8632171378511597,0.8957698488425905,0.9281306714114027,0.9900005820741382
"3–5 times","Uninfected",333,0.8000649974689972,0.8618870125287968,0.8944742058086715,0.9270365365042814,0.9892688004054482
"3–5 times","Uninfected",334,0.7981368603467341,0.8605167441707364,0.8932505944310449,0.9261781370494198,0.988583777673084
"3–5 times","Uninfected",335,0.7963587012602518,0.8590557389704083,0.8919421912983525,0.9249803838493782,0.9877647600069052
"3–5 times","Uninfected",336,0.7945440313632639,0.8575658964476728,0.890634633028333,0.9238488787327115,0.9868667721831015
"3–5 times","Uninfected",337,0.792832523068289,0.8561738210246153,0.889313940259912,0.9227766760719484,0.98628309535022185
"3–5 times","Uninfected",338,0.7910755617683191,0.8547798480706951,0.8880806462590214,0.9217543308461125,0.9856878446699835
"3–5 times","Uninfected",339,0.7892296717481697,0.8534282445043686,0.8867719098546853,0.920776604890869,0.9851239463387932
"3–5 times","Uninfected",340,0.7873146702072552,0.8520750993140542,0.8855775732897282,0.9196778523353132,0.9842887076062004
"3–5 times","Uninfected",341,0.7858184436456294,0.8506746137618062,0.884319643418306,0.9186354537608703,0.9837229949183881
"3–5 times","Uninfected",342,0.7844746205429529,0.8490540889095505,0.8831260747550638,0.9177082281000886,0.9830741407459943
"3–5 times","Uninfected",343,0.7825061566813946,0.847582906343366,0.881984599969496,0.9167126591023499,0.9823830569898566
"3–5 times","Uninfected",344,0.7807232329292387,0.8461097812344937,0.8809521396348137,0.9154933175276412,0.9817311148243506
