"vaccination","infection","days","q025","q25","q50","q75","q975"
"3 times","Uninfected",397,3.389772495361288,3.4232041068871633,3.4404869695542004,3.4572173061441935,3.486965466848359
"3 times","Uninfected",398,3.3881996036268918,3.4219233539159877,3.439356001441777,3.4561711198490044,3.4861835498583504
"3 times","Uninfected",399,3.386718828957377,3.4207020217266577,3.4382778441383888,3.4551787740231847,3.485395089457347
"3 times","Uninfected",400,3.3852049957015597,3.4194263813045813,3.4371655667083205,3.454185453432218,3.4846161774411
"3 times","Uninfected",401,3.3835583361287065,3.4182138528017605,3.4360392540587683,3.453215270781443,3.483803504359268
"3 times","Uninfected",402,3.3820505075921794,3.417025150796781,3.434964133143085,3.4522868326735976,3.483067764121673
"3 times","Uninfected",403,3.3804953116935215,3.415775823709865,3.4338927049379313,3.451299374788643,3.4822853155797975
"3 times","Uninfected",404,3.378995196247332,3.4145478685339103,3.4328211076774124,3.4503346375938513,3.4814763313739814
"3 times","Uninfected",405,3.3774461975161296,3.4133367143115247,3.4317240999954057,3.4494097938231936,3.4807199401753337
"3 times","Uninfected",406,3.376017251486294,3.412155150574879,3.4306446262128913,3.448446551450851,3.480052331529126
"3 times","Uninfected",407,3.3745885197208545,3.410939842865682,3.4295925362066457,3.4474717456426,3.4792360598674468
"3 times","Uninfected",408,3.3731695620624063,3.409690984862013,3.4285443645138174,3.446503196497469,3.478403256054772
"3 times","Uninfected",409,3.3716509431410806,3.408449879029208,3.427475146591493,3.445559132199319,3.4775998522100684
"3 times","Uninfected",410,3.3702314057650344,3.4072414436269947,3.426394824675321,3.444568052008365,3.476879018973464
"3 times","Uninfected",411,3.368815238801774,3.406065088136123,3.42532233462519,3.443630912601254,3.476161579972011
"3 times","Uninfected",412,3.3674029613377905,3.404879476370642,3.4242584162042466,3.4426672212069547,3.475444740159748
"3 times","Uninfected",413,3.365998854618832,3.403689261706628,3.4232197028799054,3.4416799746434923,3.474651964883283
"3 times","Uninfected",414,3.3645766812429936,3.40247921849675,3.422176257448689,3.440781277338293,3.4737826058673473
"3 times","Uninfected",415,3.363079997117855,3.4012592748214505,3.421152002733112,3.4398978523949943,3.473064113859566
"3 times","Uninfected",416,3.361586539694152,3.4001002180155107,3.4201317664701927,3.4389708208223158,3.47238861042253
"3 times","Uninfected",417,3.3600963020104273,3.3989048250757383,3.419085491997003,3.4380680258151624,3.4716420132877697
"3 times","Uninfected",418,3.358676974250571,3.3977338326182807,3.4180222751221425,3.4371114882169937,3.4709311653341604
"3 times","Uninfected",419,3.357177186867695,3.3965418559162726,3.4169436685363124,3.4362023241131894,3.4702407276486515
"3 times","Uninfected",420,3.3558170788873474,3.395315899430798,3.415926331665829,3.4353075292947337,3.469551200418448
"3 times","Uninfected",421,3.3543001157524284,3.3941220703668264,3.414893794220461,3.4344271188013353,3.468861972247022
"3 times","Uninfected",422,3.3528173165866075,3.3929332147488465,3.4138522784822674,3.4335003254907974,3.468175968739368
"3 times","Uninfected",423,3.35146862579127,3.3917829641250234,3.4127851458335203,3.432563207837244,3.4674931748081006
"3 times","Uninfected",424,3.3502036090504843,3.390626544331619,3.4117752145707536,3.431655596519684,3.466840895967769
"3 times","Uninfected",425,3.348710235168774,3.389447670212077,3.4107418774851856,3.43080295043499,3.4662191426413202
"3 times","Uninfected",426,3.3472795142751792,3.388287789781218,3.4097572345564613,3.4299092768916006,3.465599817189092
"3 times","Uninfected",427,3.3459421020173354,3.387120832031294,3.4087526240295163,3.4290155108391076,3.464883156723888
"3 times","Uninfected",428,3.3445361745273035,3.3859090502486424,3.40779582373416,3.428091853986593,3.4641212154226038
"3 times","Uninfected",429,3.3430877345194956,3.384764151215526,3.406795073903994,3.4272088017630016,3.4634568995285435
"3 times","Uninfected",430,3.3416083935788436,3.3835802029716637,3.405770058065521,3.4263207737402253,3.4628345361042894
"3 times","Uninfected",431,3.3401359261482204,3.382423338686082,3.4047572716089527,3.4254578010975685,3.4622572214458556
"3 times","Uninfected",432,3.3386765864800227,3.3813047116016755,3.4037778996778454,3.4246041645904954,3.4616417973265237
"3 times","Uninfected",433,3.337194358282573,3.3801970916154143,3.4028044330328706,3.423740970362664,3.460992141878614
"3 times","Uninfected",434,3.335726325040634,3.37904604890942,3.4018041322225816,3.422865474012259,3.4602542864181025
"3 times","Uninfected",435,3.334264475877734,3.3779382606384756,3.4008552937819228,3.42200596934976,3.4595379870317298
"3 times","Uninfected",436,3.3328487639173594,3.37683949864166,3.3998842737086026,3.4211720219617225,3.458893583591777
"3 times","Uninfected",437,3.3315087035341495,3.3757289452701924,3.398908227599719,3.4203571727488,3.4582688489750737
"3 times","Uninfected",438,3.33009411666131,3.3746243843121704,3.397917103861193,3.4195204145287725,3.457614486712275
"3 times","Uninfected",439,3.328618571035116,3.3735046855708255,3.396933776370126,3.4186897003507166,3.456991673550981
"3 times","Uninfected",440,3.3272311416355924,3.3723765491876847,3.395959817555533,3.417851173481089,3.4563787793672276
"3 times","Uninfected",441,3.32583331472522,3.371260473861465,3.3949806771352797,3.4170252423566985,3.4557502535615825
"3 times","Uninfected",442,3.324423713718706,3.370135387574015,3.39405539990666,3.416207882381542,3.4551658242945344
"3 times","Uninfected",443,3.3230043278629675,3.369006205036583,3.3931301561245424,3.4153700277757024,3.4545637690183777
"3 times","Uninfected",444,3.321587820936864,3.367895467688549,3.392166909971544,3.414494378160206,3.4539342864165916
"3 times","Uninfected",445,3.320174187101081,3.36677301744856,3.391196823009433,3.4136391900361485,3.4533167554605018
"3 times","Uninfected",446,3.3187587071263605,3.3656998311740964,3.3902697707633056,3.412864387527775,3.4527670253912612
"3 times","Uninfected",447,3.3173569999746944,3.364597282619314,3.3893472577837422,3.412002465015546,3.4521850616855603
"3 times","Uninfected",448,3.3159872243535617,3.3635200518820687,3.3884103709766857,3.4111873562078605,3.451596864537026
"3 times","Uninfected",449,3.314585947679646,3.3624356594832743,3.3874969040766763,3.410357409049639,3.450980954803896
"3 times","Uninfected",450,3.3131874089706748,3.3613627502641332,3.386575157235764,3.409521383368584,3.4503734661511403
"3 times","Uninfected",451,3.311791898864805,3.36029154095304,3.3856380978764613,3.4086778397909825,3.4497431403015577
"3 times","Uninfected",452,3.310399225461223,3.3592182614184862,3.38468278612173,3.4078569108708927,3.4491852494066353
"3 times","Uninfected",453,3.309068521590255,3.3581305510896797,3.3837316712385954,3.407014289210259,3.4485207734355794
"3 times","Uninfected",454,3.307777640388213,3.357081009532118,3.3827808128020074,3.4061961816722945,3.4479132019725625
"3 times","Uninfected",455,3.306437815917709,3.3560197868423973,3.3818696223420996,3.405395268449042,3.44737793041923
"3 times","Uninfected",456,3.305085995854815,3.354961891684746,3.380941841620153,3.4046072707582664,3.446757283014037
"3 times","Uninfected",457,3.3036921151170606,3.3539007048903273,3.380043515145269,3.40382876032914,3.446120747979551
"3 times","Uninfected",458,3.3022650551907913,3.352870326640069,3.379155921801082,3.4030533604177844,3.445487006793876
"3 times","Uninfected",459,3.3008771808616757,3.3518153405593405,3.378274850393129,3.4022882432233277,3.4449014762743295
"3 times","Uninfected",460,3.299493094528801,3.350796156315577,3.3773500638569782,3.401449714639034,3.444318952683568
"3 times","Uninfected",461,3.298133284750748,3.3497886260160765,3.376445030324992,3.4006351578531167,3.443716182308273
"3 times","Uninfected",462,3.2968595324343575,3.348762441747445,3.3755388314591555,3.3998785750090073,3.443116005020496
"3 times","Uninfected",463,3.2955902062994284,3.347757764424758,3.3746473799584127,3.399145328716833,3.442517396663117
"3 times","Uninfected",464,3.2943238228892997,3.3467365220516365,3.3737927662895375,3.39835060717494,3.441963372838119
"3 times","Uninfected",465,3.293060354127726,3.3457075318915344,3.3729334792592125,3.3975844830164315,3.4414242286423513
"3 times","Uninfected",466,3.2917781933132195,3.34467687182502,3.372032779717803,3.3968043808500457,3.440837722220283
"3 times","Uninfected",467,3.2903416682702438,3.3436301758982134,3.371140687704468,3.3960688813756787,3.4402185738304336
"3 times","Uninfected",468,3.288895938054527,3.3426084342024556,3.3702567565898534,3.3953425567955247,3.439626755480808
"3 times","Uninfected",469,3.287537773069939,3.3415477952655213,3.369396812672298,3.3945742310240896,3.4390662357013024
"3 times","Uninfected",470,3.2861311371520228,3.3404428648140874,3.3685549753617,3.3937712304823475,3.438504187467267
"3 times","Uninfected",471,3.2847235867513795,3.3394136393750675,3.367688214944831,3.3929934584367913,3.437946226381842
"3 times","Uninfected",472,3.2833177023012787,3.3384061768176316,3.3667823978261664,3.3922731967476976,3.437390638614489
"3 times","Uninfected",473,3.28191436569604,3.337381374684889,3.3659115381106184,3.391542981806664,3.436835645438898
"3 times","Uninfected",474,3.2805165038011346,3.336373828057126,3.3650490341827894,3.390788530450813,3.4362893091965288
"3 times","Uninfected",475,3.2791758476794723,3.335390595431408,3.364195929209707,3.3900521921717433,3.4357430716854966
"3 times","Uninfected",476,3.277894438103773,3.33439252718342,3.363322451008716,3.389293020710821,3.4351993403973724
"3 times","Uninfected",477,3.2766189498718883,3.3333701014014165,3.3624736887955735,3.388550792374617,3.434676574820191
"3 times","Uninfected",478,3.275351871336622,3.3323723875334,3.361651257007151,3.387861567831707,3.4341797271255956
"3 times","Uninfected",479,3.274110321037961,3.331369225695857,3.360813653158159,3.387121273794741,3.4336779678436056
"3 times","Uninfected",480,3.2728715760791793,3.330390379738194,3.3599984895026234,3.386424136271902,3.4331305766281255
"3 times","Uninfected",481,3.2716356301214167,3.3294204250823176,3.359182225391028,3.3856625712495965,3.4326202805085555
"3 times","Uninfected",482,3.2704024768401365,3.3284956568043103,3.3583572172094955,3.3849233101298406,3.432111213843781
"3 times","Uninfected",483,3.269172109925093,3.327504193282407,3.3575311187526533,3.3842163487263948,3.4316045293598174
"3 times","Uninfected",484,3.267870478522783,3.326517412824808,3.356682387954508,3.3835099011130305,3.431100215908955
"3 times","Uninfected",485,3.2665364311355005,3.3255184454679623,3.3558117371156353,3.3827938522422674,3.430601402606159
"3 times","Uninfected",486,3.2652617104351505,3.3245609744490427,3.35495526376494,3.3820649900467785,3.430151493172666
"3 times","Uninfected",487,3.263986913267141,3.323617716589848,3.354130047116052,3.3813510651917653,3.4296831082528243
"3 times","Uninfected",488,3.2626711360023304,3.32264946333508,3.3533415361986547,3.3806531741744053,3.4291680377394216
"3 times","Uninfected",489,3.261359508697509,3.3216823443057315,3.3525347041658127,3.3799309648380422,3.428654307893302
"3 times","Uninfected",490,3.26005077616604,3.3206929650554264,3.35173284838259,3.3792074942597368,3.4281504418018454
"3 times","Uninfected",491,3.258793703887531,3.3197052541057173,3.350890500723168,3.3784608355619428,3.427723383008647
"3 times","Uninfected",492,3.257552496288795,3.3187190630544556,3.35008293386273,3.377711758642376,3.4272287253844955
"3 times","Uninfected",493,3.25631396388444,3.317780891977387,3.349242506017741,3.3770108747203187,3.4266867077339516
"3 times","Uninfected",494,3.2550428993784064,3.3168749961633375,3.3483970726852554,3.376283165086945,3.426189897300719
"3 times","Uninfected",495,3.2537565188831077,3.3158832983450406,3.347583083538985,3.3755749708662854,3.4257112681500588
"3 times","Uninfected",496,3.2524726624173295,3.3149119774152216,3.346764051724487,3.3749233979576836,3.4252348804883876
"3 times","Uninfected",497,3.251191325028604,3.3139974088324036,3.3459511910673454,3.374279289252037,3.4247605795302793
"3 times","Uninfected",498,3.24991250177418,3.3130585067442406,3.345122665075336,3.3735819447507707,3.4242898662411636
"3 times","Uninfected",499,3.2486361877210026,3.3121239830338123,3.344307623929582,3.37289715354073,3.423818515003591
"3 times","Uninfected",500,3.2473623779457,3.3111843776147563,3.3435018751950887,3.3722450757417013,3.4233510684603234
"3 times","Uninfected",501,3.246059886122566,3.310219886097095,3.3427355723063714,3.3715603979576168,3.422885593282195
"3 times","Uninfected",502,3.2447221641568817,3.309276471603522,3.3419687652525196,3.3709000961589184,3.4224219875186512
"3 times","Uninfected",503,3.2433863309393076,3.3083093251802227,3.341164635660724,3.370232274854309,3.421931841627553
"3 times","Uninfected",504,3.242113595540268,3.3073732421091013,3.340383053323377,3.369536582225375,3.4214405018324947
"3 times","Uninfected",505,3.2408070073963064,3.3065064400454807,3.339591150000408,3.368888602436889,3.420986771959814
"3 times","Uninfected",506,3.2394992713800908,3.305594785833301,3.338800202599466,3.3682383678958807,3.420480656925553
"3 times","Uninfected",507,3.2381945568277994,3.304674553485874,3.338014993055876,3.3675903863783962,3.419979693920706
"3 times","Uninfected",508,3.2368930742764137,3.3037665616813863,3.3372498346247284,3.3668755606076006,3.4194971555636693
"3 times","Uninfected",509,3.2356291825757078,3.3028760197009484,3.33645879012626,3.366199219668999,3.419016799452428
"3 times","Uninfected",510,3.2344771639487764,3.301983019533433,3.3356855002961647,3.3655443709270063,3.4185386157177686
"3 times","Uninfected",511,3.2333613472585987,3.3011026720604364,3.334939946294027,3.3648850797961507,3.4180625945351126
"3 times","Uninfected",512,3.232249840227979,3.3001973785805694,3.3341811307172198,3.3642601289560137,3.4175887261243147
"3 times","Uninfected",513,3.2310340637976545,3.299289715169838,3.333435904606575,3.3636322898151354,3.41711700074946
"3 times","Uninfected",514,3.2297971924175273,3.298386515062631,3.3326785554182248,3.3629854407854123,3.416647408718665
"3 times","Uninfected",515,3.228562757039933,3.29749137726548,3.3319148928564397,3.3623400877094065,3.4161799403838784
"3 times","Uninfected",516,3.2273650972746806,3.2965852486315375,3.3311544911663544,3.3616741895255653,3.4157145861406835
"3 times","Uninfected",517,3.226155869788412,3.2956989905403784,3.330390787224495,3.3610232066988206,3.4152970344124878
"3 times","Uninfected",518,3.224887681974511,3.2948307531958774,3.329643044765753,3.36037771740269,3.4149068715537303
"3 times","Uninfected",519,3.223764527626401,3.293949429519726,3.328913520212404,3.3598123510003886,3.414518661396797
"3 times","Uninfected",520,3.222645010545383,3.2930840800410546,3.328175688375717,3.359189215413674,3.414132394167199
"3 times","Uninfected",521,3.2215284643676774,3.2922182482808813,3.3274298389476518,3.358523834700777,3.4137480601393815
"3 times","Uninfected",522,3.220414517687952,3.291307795041021,3.3266864311131785,3.357915264432258,3.4133387655381564
"3 times","Uninfected",523,3.21930316445294,3.290427830793818,3.3259454568795537,3.357327721727525,3.412905605947593
"3 times","Uninfected",524,3.2181943986234764,3.2895260002654836,3.325224174938633,3.3567364266979682,3.4124744558319864
"3 times","Uninfected",525,3.2170454489588423,3.288627675995413,3.324488301248789,3.3561296445058817,3.4120453058691496
"3 times","Uninfected",526,3.2158470893410156,3.2877494514226706,3.3237785060892833,3.3554991997999597,3.4116132476933196
"3 times","Uninfected",527,3.2146511655881773,3.286881250502285,3.323043673582394,3.354909573813917,3.4111137017706423
"3 times","Uninfected",528,3.2134576727487687,3.2859932605735955,3.3223205564632448,3.3542770231927803,3.4106932202158955
"3 times","Uninfected",529,3.212266605881296,3.2851292183277248,3.3216324662764727,3.353640180669693,3.4102892247584977
"3 times","Uninfected",530,3.211077960054311,3.2842562962448194,3.320913175398757,3.353060675343615,3.409907506405703
"3 times","Uninfected",531,3.209891752784987,3.2833639035054665,3.3201702038647216,3.3524554079412625,3.4095118926817176
"3 times","Uninfected",532,3.208709490952845,3.2824615807560757,3.3194612485710397,3.3518635159477252,3.409096486374602
"3 times","Uninfected",533,3.2075861425974437,3.281561662800258,3.318778910656996,3.3512847770357417,3.40868336095824
"3 times","Uninfected",534,3.206420219947938,3.2806875993624196,3.318074541322018,3.350671116893336,3.4082724421300825
"3 times","Uninfected",535,3.2052292526403194,3.2798618556183214,3.3173615903999334,3.350111618545786,3.40786343081525
"3 times","Uninfected",536,3.204092226059785,3.2790339075399375,3.3166916831998736,3.3495524634411136,3.407456318158691
"3 times","Uninfected",537,3.202963551403614,3.2781717107900556,3.315993285545799,3.3490077122296613,3.4070509724439866
"3 times","Uninfected",538,3.201837272965243,3.277311933625128,3.3152853806161513,3.3484771325682807,3.4066459778970284
"3 times","Uninfected",539,3.200713385656959,3.276458670333017,3.3146121042221193,3.3479531046186253,3.40624236203684
"3 times","Uninfected",540,3.199544200336449,3.2756117699300926,3.313922464926798,3.3474132637471565,3.4058338874114065
"3 times","Uninfected",541,3.198316459331904,3.2747688446970047,3.3132323529699956,3.3468647335473385,3.4054034845129877
"3 times","Uninfected",542,3.1970909384257213,3.2739338454916553,3.312466676633848,3.346310473718663,3.404981672377239
"3 times","Uninfected",543,3.195867633601875,3.2731301800622297,3.3118052569986576,3.345751977242184,3.4046415254877553
"3 times","Uninfected",544,3.1946759619201024,3.2723212972915467,3.311199977192576,3.3451880164751744,3.4042477434412435
"3 times","Uninfected",545,3.1935207378372406,3.2714922226665237,3.310596139663331,3.344618863168215,3.4038558006205264
"3 times","Uninfected",546,3.1923686739057353,3.2706465413063035,3.3099180411283893,3.3440518434070885,3.4034412666141614
"3 times","Uninfected",547,3.1912189482120903,3.2698670827693146,3.3092218135907476,3.3434869491921786,3.403061006736559
"3 times","Uninfected",548,3.190071556010576,3.2690967364245105,3.3085586595632925,3.3429134706224732,3.4026909218093047
"3 times","Uninfected",549,3.188926492565092,3.2682949542283204,3.3078923285807234,3.3423721383027276,3.4023062503877965
"3 times","Uninfected",550,3.187761331664089,3.2674580899139634,3.3072251715664964,3.3417922851206905,3.401932781433009
"3 times","Uninfected",551,3.186593614845806,3.266624455897573,3.3065404993584417,3.3412205242682336,3.401542289172176
"3 times","Uninfected",552,3.1854280715840635,3.2658104860525365,3.3058732108043136,3.3406432153278973,3.4011629826339065
"3 times","Uninfected",553,3.1842664269873073,3.2649840955143845,3.3052166005153643,3.3400889168437233,3.4007854477110353
"3 times","Uninfected",554,3.183185106225185,3.2641790036174188,3.3045798942368343,3.3395484519588567,3.400409676128922
"3 times","Uninfected",555,3.182062842560041,3.2633778461140475,3.303936283153565,3.338979070844399,3.4000356596515746
"3 times","Uninfected",556,3.1808293048935408,3.262578928718479,3.30331551333691,3.338426271057882,3.3996633900814692
"3 times","Uninfected",557,3.1797260677240407,3.2617916092414125,3.3026620755123033,3.3378716782211235,3.399292859259371
"3 times","Uninfected",558,3.1786251651808737,3.2609860767516876,3.3020379459733658,3.337315171826571,3.3989240590641527
"3 times","Uninfected",559,3.17752659232357,3.2601703666094006,3.3013946891710892,3.3368181727979795,3.398556981412618
"3 times","Uninfected",560,3.1764132024981717,3.2593579744894408,3.300754109365233,3.3362696760314305,3.398191618259326
"3 times","Uninfected",561,3.175315814116207,3.2585731805439107,3.3000870865684813,3.335718434683751,3.3978279615964126
"3 times","Uninfected",562,3.1742207765285437,3.257801854987978,3.299417648813323,3.3351478864675537,3.3974660034534176
"3 times","Uninfected",563,3.1731280846984045,3.2570321059893725,3.2987404656022603,3.3346121179483132,3.397105735897105
"3 times","Uninfected",564,3.172029865827036,3.256253457329004,3.298106157873363,3.3341028069726484,3.396747151031295
"3 times","Uninfected",565,3.17092093407576,3.25552523588011,3.297477276702694,3.3335834969588776,3.3963902409966877
"3 times","Uninfected",566,3.1698158202771527,3.254764641042078,3.296862412867523,3.333058849277729,3.3960349979706907
"3 times","Uninfected",567,3.1687148058677725,3.2540040998479185,3.2962682892364024,3.3325395837386136,3.39568141416725
"3 times","Uninfected",568,3.167617679442781,3.253245156820613,3.2956635651059054,3.332053009196664,3.3953294818366766
"3 times","Uninfected",569,3.1666305466817555,3.252478676108913,3.295046848047302,3.3315635151252825,3.394985878669345
"3 times","Uninfected",570,3.1655403232320483,3.251679596763191,3.2944332432048715,3.331043857704792,3.3946691913359586
"3 times","Uninfected",571,3.1644239257868905,3.250952239731842,3.2938075861093887,3.3305449079185494,3.394356159507764
"3 times","Uninfected",572,3.1633099401489226,3.2502033605653784,3.2932176383823237,3.330055803187484,3.3940263382996116
"3 times","Uninfected",573,3.162198979261712,3.2494417520807546,3.2926401198205166,3.3295960494923467,3.393655493608122
"3 times","Uninfected",574,3.1611367938876254,3.248716135531595,3.292044968120424,3.3290720765984654,3.393288562033448
"3 times","Uninfected",575,3.160087619656166,3.2479961497017187,3.2914564828600392,3.3285167766859187,3.3929492734787803
"3 times","Uninfected",576,3.1590409192880933,3.247242248449846,3.29083908192423,3.3280008482400367,3.392611560452954
"3 times","Uninfected",577,3.1579967207888693,3.2464738870977814,3.2902180140758404,3.327493810109192,3.3922779207636653
"3 times","Uninfected",578,3.156955939649333,3.2457015144555648,3.2896074420740202,3.326991843230586,3.3919870145832407
"3 times","Uninfected",579,3.15591736633881,3.24493987301024,3.289016313475164,3.326478631808125,3.3916975842199055
"3 times","Uninfected",580,3.1548809887643277,3.2441898411163543,3.288427185320214,3.3259640372399404,3.3914088840099805
"3 times","Uninfected",581,3.1538468022835295,3.2434401453539357,3.2878319461887124,3.3254779989716017,3.3911207065271256
"3 times","Uninfected",582,3.152814802263874,3.242708718962421,3.287184189047313,3.325023255043637,3.39083398606247
"3 times","Uninfected",583,3.1517849840826133,3.241950123419132,3.286525325258281,3.3245248069991877,3.39048536782146
"3 times","Uninfected",584,3.1507454625212152,3.2411972813100065,3.2858977291194877,3.324016268464001,3.390126421591445
"3 times","Uninfected",585,3.1497052017736276,3.2404587463987466,3.2853057832187424,3.3235300591731476,3.38976714215883
"3 times","Uninfected",586,3.148621186131458,3.2397305303491355,3.2847091336207486,3.32304567441523,3.3894094310523224
"3 times","Uninfected",587,3.147599796350128,3.238995819115151,3.2840877576925323,3.3225646051416,3.389053281425715
"3 times","Uninfected",588,3.146589697335887,3.2382526953066284,3.2834674435847675,3.3220737203088992,3.388698686462687
"3 times","Uninfected",589,3.1455602863884047,3.2375162605642833,3.2828964250168795,3.321589051326002,3.3883475975130057
"3 times","Uninfected",590,3.1445293191237096,3.2367764786245115,3.2823519402436663,3.3211061882858077,3.3880292676929478
"3 times","Uninfected",591,3.1435037756496396,3.23604577466347,3.281781810389119,3.320633288009127,3.3876975818795003
"3 times","Uninfected",592,3.1424804389366092,3.2353090174021446,3.281233491243479,3.3201511358285707,3.3873590203998725
"3 times","Uninfected",593,3.1414593042351395,3.2344858145046382,3.280718394852605,3.3196748815276633,3.3870459592120077
"3 times","Uninfected",594,3.1404389365437377,3.233741077247922,3.280165306414515,3.3191745971561475,3.3867343602290707
"3 times","Uninfected",595,3.1394196429818773,3.233071824201559,3.279622557295091,3.3186542758864532,3.3864242166215797
"3 times","Uninfected",596,3.138402535820672,3.232374229778384,3.279066000288486,3.318187464031566,3.38611552159195
"3 times","Uninfected",597,3.1373876103700975,3.231652723279437,3.278487211480904,3.3177320375545136,3.3858082683743467
"3 times","Uninfected",598,3.1363557809465785,3.230933281798242,3.2779209176466626,3.31724731769123,3.3855024502345357
"3 times","Uninfected",599,3.1352842012854194,3.2302289725085878,3.277371939249854,3.3167958171713914,3.3851980604697376
"3 times","Uninfected",600,3.134232602378788,3.229530857962044,3.276795194188244,3.3163386046180117,3.3848950924084784
"3 times","Uninfected",601,3.133205189053317,3.228834761599485,3.276199852571306,3.3158549940661795,3.384593539410445
"3 times","Uninfected",602,3.132179894433219,3.2281370998219137,3.2755956201866914,3.3153700969537447,3.384293394866338
"3 times","Uninfected",603,3.13115671414848,3.2274156405006993,3.275012463848415,3.3149259581905977,3.3839946521977287
"3 times","Uninfected",604,3.1301356438381007,3.2266607531148366,3.2744527867595203,3.314484247229381,3.383697304856914
"3 times","Uninfected",605,3.1290892307670624,3.2259306175937716,3.2738997669974426,3.3140325187046153,3.383401346326774
"3 times","Uninfected",606,3.1280003420912785,3.225216719352151,3.273284777767361,3.313604908923142,3.383106770120627
"3 times","Uninfected",607,3.1269148542327745,3.224538389985094,3.2726841862891227,3.313149447699702,3.3828135697820887
"3 times","Uninfected",608,3.12585308640259,3.2238528512262454,3.2720882325737337,3.312698954756763,3.3825446417747465
"3 times","Uninfected",609,3.1248738987142883,3.2231488851986967,3.271521647164555,3.3122432266848083,3.3822739896750735
"3 times","Uninfected",610,3.123847442936602,3.2224613371386304,3.2709727489344234,3.3117858509722486,3.3819858324601606
"3 times","Uninfected",611,3.122914463959036,3.221779287008981,3.2704335926972408,3.311341296744146,3.3816990136488583
"3 times","Uninfected",612,3.121910451418927,3.2210868883835833,3.2699279518730937,3.3108862209557395,3.381413527024156
"3 times","Uninfected",613,3.1208863100279958,3.220397428819868,3.26942939338815,3.3104642718209476,3.381128714083387
"3 times","Uninfected",614,3.119865366127664,3.2197402587899484,3.268932618600353,3.3100540849256377,3.3808444793251335
"3 times","Uninfected",615,3.11884644880456,3.219051765486822,3.268398071857858,3.309653744646023,3.3805615612597943
"3 times","Uninfected",616,3.117829554035626,3.2183593230939076,3.267853085507266,3.309212467616005,3.3802799537875496
"3 times","Uninfected",617,3.116814677805791,3.2176854983235383,3.2673508148250736,3.3087415170639645,3.379999650836838
"3 times","Uninfected",618,3.115801816107955,3.2170110915072585,3.2668410224674984,3.3083191797645535,3.379720646364227
"3 times","Uninfected",619,3.114790964942973,3.2163300699074164,3.2662976378556916,3.3078993566025146,3.3794429343542842
"3 times","Uninfected",620,3.1138141692415426,3.215651975614841,3.26574660125267,3.307476558732632,3.3791515238090906
"3 times","Uninfected",621,3.112846851316277,3.2149647155660785,3.265217183736845,3.3070456067287184,3.378868578998414
"3 times","Uninfected",622,3.1118823122550063,3.21432269032258,3.264674895791927,3.306604047685144,3.378608457589923
"3 times","Uninfected",623,3.1109425525082446,3.2136792403356735,3.264127709099335,3.3062043413852593,3.378346903872528
"3 times","Uninfected",624,3.1100872678471805,3.213002388428735,3.2636064359238253,3.3057898128824785,3.378076416629862
"3 times","Uninfected",625,3.109195674684273,3.212332706575022,3.2630926492852588,3.305365833941427,3.377807184556531
"3 times","Uninfected",626,3.1082215182309305,3.2116739918458097,3.262575025329342,3.304969091456486,3.3775392018279966
"3 times","Uninfected",627,3.107249375936469,3.2110011413396444,3.2620463727890323,3.3045914786774646,3.377272462646749
"3 times","Uninfected",628,3.1062792436364126,3.2103419352935902,3.2615081767106124,3.3041803436076735,3.3770064045100137
"3 times","Uninfected",629,3.105289567556769,3.2096859624030603,3.2609784810919806,3.3037534499812993,3.3767389388402376
"3 times","Uninfected",630,3.1042938900098322,3.2090219739919985,3.260461691474795,3.303362651942679,3.3764352934842297
"3 times","Uninfected",631,3.103300152080869,3.2083625889135967,3.259958091172983,3.3029675692338554,3.376197900341297
"3 times","Uninfected",632,3.102351132663675,3.2077050412047217,3.2594400197546323,3.302561659836582,3.3759548196789515
"3 times","Uninfected",633,3.101407631067885,3.207050836354969,3.2589175707922107,3.3021546787378098,3.3756962021650714
"3 times","Uninfected",634,3.1004661009338865,3.2064174718749925,3.2584181232483056,3.301735228925501,3.375438786572608
"3 times","Uninfected",635,3.0995035053448605,3.2058071717525713,3.257920357350915,3.3013035759836593,3.3751825673146167
"3 times","Uninfected",636,3.0985106683413655,3.2052083059490606,3.2574242674379135,3.300854387128831,3.3749268262728616
"3 times","Uninfected",637,3.0975216640242103,3.2046112440491457,3.256936267185216,3.3004566034721465,3.3746722095587507
"3 times","Uninfected",638,3.0965609963885834,3.2039677242442837,3.256447619046005,3.3000498660923263,3.374418774367739
"3 times","Uninfected",639,3.095662391807366,3.203340525294555,3.2559459972695586,3.299677045944434,3.3741665152170426
"3 times","Uninfected",640,3.0947657719678228,3.20271097030387,3.2554700975130855,3.2992902962729835,3.373915426649318
"3 times","Uninfected",641,3.0938394213103493,3.2020878533073134,3.2550016766452625,3.2988765272431895,3.373665503232547
"3 times","Uninfected",642,3.0928955678831964,3.201481110603989,3.2545298500408357,3.2984757246674117,3.373416739559918
"3 times","Uninfected",643,3.0919536616405052,3.200851379448315,3.254023120093092,3.2981108359360194,3.373169130249712
"3 times","Uninfected",644,3.0910152311066805,3.2002234364135287,3.2535379346432296,3.2977437115754435,3.3729226014938885
"3 times","Uninfected",645,3.090078815804829,3.199585591934827,3.2530722197524,3.297388445571456,3.372676112487148
"3 times","Uninfected",646,3.0891443378873067,3.19894511935683,3.2525884835660674,3.297029430917913,3.3724307643450206
